,industry,2015-01-31 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-31 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-31 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-30 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-30 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
INTC UW Equity,1,11.964185780648826,10.162578583121444,11.906019161773765,11.947808265040726,12.004808240524053,10.162578583121444,11.874764372667626,11.827271133177563,11.812934941786107,11.87355748932903,11.982449854398904,12.008947839298939,11.984450124362894,11.877966971411388,11.831067583906366,10.162578583121444,11.929896876935889,11.970736186916893,10.162578583121444,12.077323627671362,12.10639368147005,12.136187858547682,10.162578583121444,12.061936246656447,12.057272708246815,12.096009590244414,10.162578583121444,12.091926986591075,12.095057058946448,10.162578583121444,12.093331347677378,12.09227659502507,12.013728994908151,10.162578583121444,12.059870054131947,12.048932927977178,12.176179875527604,10.162578583121444,12.337386831968686,12.323958786982082,12.350894806853175,10.162578583121444,12.390197575269223,12.409926215722697,12.464361076600605,10.162578583121444,12.454424578841868,12.517465141065019,12.434755228048068,10.162578583121444,12.394745241710007,12.401025465966313,12.375976546376242,10.162578583121444,12.358554734032886,12.405066280967509,10.162578583121444,12.36355713346712,12.367254321302608,12.46104473197192,12.482718669200324,10.162578583121444,12.432239940719692,12.298734229991387,12.377943912762431,10.162578583121444,12.417659676759634,12.359725915955599,10.162578583121444,12.501468018845317,12.525774688092763,10.162578583121444
QRVO UW Equity,1,9.21605661309529,10.162578583121444,9.365823469454948,9.173140798144068,9.403045622803626,10.162578583121444,9.378290595755951,9.047178270982075,9.004325840287567,10.162578583121444,8.830229964546765,9.045070273245223,10.162578583121444,8.663593157629041,8.759647609916756,10.162578583121444,8.822393003383336,8.869383436107567,10.162578583121444,9.090260759955935,9.003594085208105,8.971769136082472,10.162578583121444,8.970306859931203,8.932016824932232,8.916300746375843,10.162578583121444,9.113378191369637,9.14108660217251,10.162578583121444,9.133878106031025,9.265636791157284,9.072079780010267,10.162578583121444,9.145818714696416,9.207738058894744,9.166483944885282,10.162578583121444,9.232473340739835,9.241124636624086,9.099161641060057,10.162578583121444,9.170054036048578,9.276972643437983,9.121521507920086,10.162578583121444,9.07844279822814,9.248551604621579,9.247318697857304,10.162578583121444,9.26637852021955,9.24682507643809,9.205863254626564,10.162578583121444,9.162268682641882,9.049539636126168,10.162578583121444,8.955552723328132,9.027513207384144,9.079971732570685,9.117062104439235,10.162578583121444,9.168040139567138,8.934763916639646,9.03426968969526,10.162578583121444,9.124148393733144,9.097780447097145,10.162578583121444,9.219093887922115,9.44702054442305,10.162578583121444
MSFT UW Equity,1,12.660610351253023,12.571111116717855,12.760147216383094,12.717897251247495,12.6534942880048,12.704438094839936,12.62403313122963,12.648947973709465,12.842460951012164,12.91152979160651,12.892971565301394,12.805486790464828,12.778904935742924,12.845976579675972,12.817437714446886,12.933927843001943,12.933050800275268,12.973431737895499,13.072023913028898,10.162578583121444,13.105985591860595,13.095403926661632,13.118837391816891,13.157443670837567,13.177808950836983,13.157164879443174,13.210197682362503,13.22441831284684,10.162578583121444,13.340183363497056,13.352393625373853,13.39098651970664,10.162578583121444,13.494936538359434,13.48169320001185,13.452896718789592,10.162578583121444,13.475310062715899,13.531159253939602,13.523937064813483,10.162578583121444,13.597134573719744,13.653953343634889,13.67000029214968,10.162578583121444,13.608600002247867,13.64664961327588,13.565713500479525,13.586276308699397,13.657043493738646,13.705759142845803,10.162578583121444,13.807438083438733,13.75249974427387,13.830247522112705,10.162578583121444,13.84492042678569,13.855646755683651,13.859204873561955,13.88955425658821,13.944748266091732,13.989616497136327,14.06385108831325,14.013848724731595,13.98097387132142,14.107745993132882,14.130361753409327,14.236442715311643,14.241770956202076,14.266660978221102,14.22708140061369,14.283567526256954
GPN UN Equity,1,8.98842241930903,10.162578583121444,8.986914280751332,9.049482885047425,9.099042811338203,10.162578583121444,9.092110590293652,9.138737791014947,9.116355397699003,9.278754753503412,9.319580585862482,9.242888681766281,9.15328989466382,9.210505978262704,9.44757967771287,9.653823547271868,9.684006143635218,9.696756679569582,9.663631090332284,9.624080275999308,9.632781678883596,9.70232424965175,9.724512292640341,9.719119344780191,9.728972366588344,9.81458058732656,9.808293241018815,9.850756688498192,9.87879354994479,10.162578583121444,9.94618144835544,9.953444792550387,9.939819881976302,10.162578583121444,10.024665348357148,10.036265340647088,10.01598768039848,10.162578583121444,10.026833305330747,10.01355437016086,10.017500378765353,10.162578583121444,10.025158066591702,10.099647034577274,10.147949123535726,10.162578583121444,10.062987094517764,10.046531056866268,9.993872071164786,10.05790453118842,10.170600095297248,10.217056682481449,10.162578583121444,10.270678518284823,10.309907015103171,10.344145973415023,10.162578583121444,10.382618330472951,10.373161446175054,10.992130914494835,11.043603774351483,11.099304711312378,11.109788068637767,11.16614557595811,11.113587733588684,10.92279887156946,11.034333238283391,11.094749908772442,11.043366063440748,11.0766785112528,11.075637462762787,10.979451634183606
NVDA UW Equity,1,8.949770966784653,9.133235177250425,9.0794234329731,10.162578583121444,9.141809143915506,9.101188232745637,8.971979116523507,10.162578583121444,8.997901817178413,9.272314670803988,10.162578583121444,9.42685640976006,9.60632602501844,9.448413520165946,10.162578583121444,9.695322511152606,9.714130105817175,10.162578583121444,10.012581390665197,10.226092654777139,10.162578583121444,10.306947317954682,10.427659713709515,10.162578583121444,10.453387724927731,10.74261210223417,10.899030402727318,10.917649182774486,10.839398934365278,11.009617677987308,10.973686782914012,10.162578583121444,11.316877125496806,11.31839609512653,10.162578583121444,11.443601645869013,11.495504599027264,11.550905023594403,10.162578583121444,11.697286607061955,11.676652374566173,11.63885302156802,10.162578583121444,11.880888062968479,11.864821005735635,11.817729737344967,10.162578583121444,11.789597623138535,11.907870968886568,11.843302736398803,10.162578583121444,11.87287717444409,12.015816331648836,12.017065751585468,10.162578583121444,11.721325989992502,11.458240108249148,11.244012806494966,10.162578583121444,11.325227481059029,11.392795978550183,11.552265017215712,10.162578583121444,11.56693514658513,11.263272883627879,11.466128048958646,10.162578583121444,11.487417690225447,11.479829692015935,10.162578583121444,11.660156660285788,11.74471854106007
CTSH UW Equity,1,10.495816435927109,10.49556992764939,10.42997832662118,10.53565514344226,10.468242080217516,10.50252895570789,10.498127731146564,10.476558957681931,10.566859322696676,10.404938133598986,10.463755661949339,10.349252333178166,10.384009392820948,10.434369486124048,10.355351844888459,10.361152718797292,10.138454590143038,10.222181738379472,10.309674340170968,10.162578583121444,10.23762114236776,10.37309676025792,10.417809543879162,10.39510515473291,10.508726090957165,10.491701692724334,10.538350299651581,10.577242156717524,10.162578583121444,10.623286863600995,10.571511434398754,10.563817931659162,10.162578583121444,10.664586952959572,10.715838321511667,10.696392559712159,10.162578583121444,10.709878729549219,10.621461051381587,10.686341842706351,10.162578583121444,10.719400016717147,10.668530644016792,10.63837727098624,10.162578583121444,10.516246018694112,10.55017618247693,10.433135853015294,10.533606316509797,10.54614497105308,10.607919383744552,10.162578583121444,10.60466266286434,10.435400052127438,10.476184425931578,10.162578583121444,10.503891250753801,10.412686305665435,10.394298849199116,10.396892143477087,10.44852457916896,10.403839487210917,10.393158695783987,10.38759312101307,10.142195992051612,10.351023149071583,10.259333150662675,10.322518842461673,10.511618296706725,10.536602106484644,10.55088035737936,10.640615833183565
STX UW Equity,1,9.878651546415396,9.954466714339205,9.801533827172637,10.162578583121444,9.918506378226649,9.86916048275425,9.725653274829396,10.162578583121444,9.801372071608862,9.635348897317913,10.162578583121444,9.539583153231623,9.556374462305776,10.162578583121444,9.374418024533739,9.501795569729575,10.162578583121444,9.183071009665865,9.259517489840805,10.162578583121444,9.457234355582905,9.4995858616541,9.577247996012694,9.470708499333107,9.594197902044174,9.5384155950078,9.67835678426358,9.687518825501895,9.613864537673708,9.64199665057655,9.563340510079241,9.434750361019493,9.377065120106334,9.43494941692983,9.522747341863028,9.555851944705696,9.594587931458928,9.814791438992692,9.786379593963925,9.843636667245871,9.83406556399162,9.817164289650766,9.873615827089225,9.814995691079089,9.829672537466289,9.725949462700074,9.595375284308256,9.645132533791426,10.162578583121444,9.5639866792214,9.672248798304357,9.699890345680457,9.725925708317096,9.726156182025834,9.613059807506168,9.63664240890755,9.62189293388296,9.666459702642323,9.709863403415445,10.162578583121444,9.796922133495901,9.816217927657927,9.813634582041106,10.162578583121444,9.778485764896987,9.62844805158996,9.642944204194132,10.162578583121444,9.653705738487519,9.62801148940336,10.162578583121444,9.571751880660289
DXC UN Equity,1,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.113244124760596,10.362302335065706,10.37712404369088,10.434251359116116,10.162578583121444,10.523601161644082,10.55980831592718,10.162578583121444,10.564950641726677,10.58780672313014,10.162578583121444,10.580251035294063,10.495134075260106,10.340362499469148,10.162578583121444,10.377544378346489,10.424627724978338,10.434120259470724,10.162578583121444,10.141100424512667,10.057308515155498,10.180849760390556,10.16970363537133,10.127211735251295,10.162578583121444,10.1424315290879,9.928941446010368,10.212778806981051,10.162578583121444,10.21882281537386,9.964460043250925,9.841606462631662,9.815776023224329,9.93442344983619,9.96213124890878,9.890716407524932,9.781444441882016,9.596694292488634,9.680653634530577,9.616496581218934,9.669276980790462,9.691991263996114,9.724110131518044,9.689946090753047,9.698875250806916,9.752151182155709,9.516803454462659,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444
BR UN Equity,1,8.83591615174388,8.88050038528285,8.862008654894899,8.85886907981261,8.79516461273937,8.869666609292835,8.832138841863456,8.884942960460098,8.951930096182489,8.860787590830753,8.857923976107704,8.90225768146738,8.961471134634948,9.020878447322588,9.016651199975906,9.074309263377623,9.123120460517478,9.083234406297063,9.119030109824562,10.162578583121444,9.122026248599031,9.15192475289068,9.138431546080598,9.163408783085208,9.229387743550312,9.211759234913927,9.2152753946952,9.27818061143799,10.162578583121444,9.332721221468345,9.376568826669939,9.374220017280157,10.162578583121444,9.430296946269758,9.467548798694693,9.546762393050901,10.162578583121444,9.525880378683198,9.603554070445577,9.59844078940423,10.162578583121444,9.58133741624681,9.73444042535526,9.725676330871043,10.162578583121444,9.615360614479648,9.52734409233705,9.44339757228267,9.484880531540883,9.480365890867322,9.498082935098367,10.162578583121444,9.616110120343457,9.670386135840365,9.711480144971064,10.162578583121444,9.707532113315319,9.709305313108441,9.700575445876517,9.707383984629201,9.698286603174353,9.710702410876696,9.680876590621002,9.568755381122966,9.500972516184081,9.667961130202954,9.704450875227764,9.720142534184022,9.774823159687276,9.768664949515278,9.808371070471186,9.86569684963064
FFIV UW Equity,1,8.92784777089499,8.903759422123233,8.963330650848672,9.000750897739136,8.950985780894655,9.057529530830738,8.946249596946704,8.894357078063232,8.838275218264815,8.692917534371494,8.616803765800169,8.64611824362585,8.729511739222657,8.786877766144675,8.819999538246497,8.891292413089294,8.905145684946419,9.020171590090964,9.05241205418431,10.162578583121444,8.958031942697072,9.032254157444422,9.025117566627776,8.914417154380805,8.90419611743,8.892466231612472,8.814141251701017,8.80567513888269,10.162578583121444,8.795067080511416,8.91070375450847,8.879338883485968,10.162578583121444,8.975565551448183,9.006221657812706,8.974209334693944,10.162578583121444,9.096128845879907,9.162514134080512,9.156566698727582,10.162578583121444,9.144226509306138,9.25332468619725,9.309583263069584,10.162578583121444,9.155825071444498,9.142170411804818,9.072474972526013,9.053346504117702,9.091916872516636,9.007126327163547,10.162578583121444,9.011773877795582,8.81246446290738,8.990533522675069,10.162578583121444,9.006441436906783,8.864161380874668,8.940632524284798,8.973382516017839,8.993532246900456,8.968716774120159,8.82304594261319,8.803439623829838,8.811997555029505,9.068082153996004,9.1111722769777,9.04890996746712,9.027330050037964,8.911941425085086,8.991230063691443,9.204265054551385
